model_name,F1,ROC,acc-class-1,acc-class-2,TPR,FPR,AUC,THRE
SynClass,0.49333333333333335,0.5249999999999999,0.55,0.5166666666666667,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.7099999999999996
SynClass,0.49333333333333335,0.5249999999999999,0.55,0.5166666666666667,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.7199999999999996
SynClass,0.49582694600579114,0.5375,0.5882352941176471,0.5238095238095238,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.7299999999999996
SynClass,0.49582694600579114,0.5375,0.5882352941176471,0.5238095238095238,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.7399999999999997
SynClass,0.49582694600579114,0.5375,0.5882352941176471,0.5238095238095238,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.7499999999999996
SynClass,0.49582694600579114,0.5375,0.5882352941176471,0.5238095238095238,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.7599999999999996
SynClass,0.49582694600579114,0.5375,0.5882352941176471,0.5238095238095238,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.7699999999999996
SynClass,0.49582694600579114,0.5375,0.5882352941176471,0.5238095238095238,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.7799999999999996
SynClass,0.49582694600579114,0.5375,0.5882352941176471,0.5238095238095238,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.7899999999999996
SynClass,0.43874797625472206,0.5125,0.5454545454545454,0.5072463768115942,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.7999999999999996
SynClass,0.43874797625472206,0.5125,0.5454545454545454,0.5072463768115942,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.8099999999999996
SynClass,0.43874797625472206,0.5125,0.5454545454545454,0.5072463768115942,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.8199999999999995
SynClass,0.43874797625472206,0.5125,0.5454545454545454,0.5072463768115942,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.8299999999999995
SynClass,0.3824138580305027,0.4875,0.42857142857142855,0.4931506849315068,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.8399999999999995
SynClass,0.3824138580305027,0.4875,0.42857142857142855,0.4931506849315068,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.8499999999999995
SynClass,0.3824138580305027,0.4875,0.42857142857142855,0.4931506849315068,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.8599999999999995
SynClass,0.3730407523510972,0.49999999999999994,0.5,0.5,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.8699999999999996
SynClass,0.3730407523510972,0.49999999999999994,0.5,0.5,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.8799999999999996
SynClass,0.3730407523510972,0.49999999999999994,0.5,0.5,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.8899999999999996
SynClass,0.3730407523510972,0.49999999999999994,0.5,0.5,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.8999999999999996
SynClass,0.3730407523510972,0.49999999999999994,0.5,0.5,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.9099999999999996
SynClass,0.3730407523510972,0.49999999999999994,0.5,0.5,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.9199999999999996
SynClass,0.3730407523510972,0.49999999999999994,0.5,0.5,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.9299999999999996
SynClass,0.3730407523510972,0.49999999999999994,0.5,0.5,"[0.    0.05  0.075 0.15  0.25  0.275 0.35  0.375 0.425 0.45  0.475 0.525
 0.575 0.6   0.625 0.675 0.7   0.75  0.775 0.825 0.925 0.925 1.   ]","[0.    0.05  0.1   0.125 0.175 0.225 0.225 0.225 0.275 0.275 0.35  0.35
 0.45  0.525 0.575 0.575 0.6   0.625 0.65  0.675 0.725 0.75  1.   ]",0.5965625,0.9399999999999996
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,-0.1
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,-0.09000000000000001
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,-0.08000000000000002
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,-0.07000000000000002
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,-0.060000000000000026
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,-0.05000000000000003
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,-0.040000000000000036
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,-0.03000000000000004
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,-0.020000000000000046
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,-0.01000000000000005
SynClass,0.3333333333333333,0.5,0.5,,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,-5.551115123125783e-17
SynClass,0.5156695156695157,0.575,0.5441176470588235,0.75,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.00999999999999994
SynClass,0.5156695156695157,0.575,0.5441176470588235,0.75,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.019999999999999934
SynClass,0.5156695156695157,0.575,0.5441176470588235,0.75,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.029999999999999943
SynClass,0.5156695156695157,0.575,0.5441176470588235,0.75,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.039999999999999925
SynClass,0.5156695156695157,0.575,0.5441176470588235,0.75,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.049999999999999906
SynClass,0.5156695156695157,0.575,0.5441176470588235,0.75,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.059999999999999915
SynClass,0.5156695156695157,0.575,0.5441176470588235,0.75,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.06999999999999992
SynClass,0.5156695156695157,0.575,0.5441176470588235,0.75,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.0799999999999999
SynClass,0.5156695156695157,0.575,0.5441176470588235,0.75,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.08999999999999989
SynClass,0.5156695156695157,0.575,0.5441176470588235,0.75,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.0999999999999999
SynClass,0.5156695156695157,0.575,0.5441176470588235,0.75,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.1099999999999999
SynClass,0.5156695156695157,0.575,0.5441176470588235,0.75,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.11999999999999988
SynClass,0.5156695156695157,0.575,0.5441176470588235,0.75,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.12999999999999987
SynClass,0.5156695156695157,0.575,0.5441176470588235,0.75,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.13999999999999987
SynClass,0.5062599188855581,0.5625,0.5373134328358209,0.6923076923076923,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.14999999999999988
SynClass,0.5329670329670331,0.575,0.546875,0.6875,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.1599999999999999
SynClass,0.5329670329670331,0.575,0.546875,0.6875,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.16999999999999985
SynClass,0.5329670329670331,0.575,0.546875,0.6875,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.17999999999999985
SynClass,0.5329670329670331,0.575,0.546875,0.6875,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.18999999999999986
SynClass,0.5329670329670331,0.575,0.546875,0.6875,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.19999999999999982
SynClass,0.5329670329670331,0.575,0.546875,0.6875,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.20999999999999983
SynClass,0.609375,0.625,0.5892857142857143,0.7083333333333334,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.21999999999999983
SynClass,0.609375,0.625,0.5892857142857143,0.7083333333333334,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.22999999999999984
SynClass,0.609375,0.625,0.5892857142857143,0.7083333333333334,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.23999999999999985
SynClass,0.609375,0.625,0.5892857142857143,0.7083333333333334,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.2499999999999998
SynClass,0.609375,0.625,0.5892857142857143,0.7083333333333334,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.2599999999999998
SynClass,0.609375,0.625,0.5892857142857143,0.7083333333333334,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.2699999999999998
SynClass,0.609375,0.625,0.5892857142857143,0.7083333333333334,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.2799999999999998
SynClass,0.609375,0.625,0.5892857142857143,0.7083333333333334,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.2899999999999998
SynClass,0.6019900497512438,0.6124999999999999,0.5849056603773585,0.6666666666666666,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.2999999999999998
SynClass,0.6019900497512438,0.6124999999999999,0.5849056603773585,0.6666666666666666,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.30999999999999983
SynClass,0.6019900497512438,0.6124999999999999,0.5849056603773585,0.6666666666666666,"[0.    0.15  0.3   0.325 0.4   0.525 0.525 0.575 0.6   0.725 0.775 0.775
 0.825 0.875 0.9   0.925 1.   ]","[0.    0.1   0.175 0.175 0.175 0.325 0.375 0.375 0.375 0.425 0.5   0.55
 0.575 0.725 0.775 0.775 1.   ]",0.6565625,0.31999999999999984
